#,Set,Set,Name,Team,Pts,Year,OB/C,Sp/IP,Pos,Pos1,Pos2,Arm,Icon,PU,SO,GB,FB,BB,1B,1B+,2B,3B,HR
1,KJP,KJP,Jose Molina,Rays,5,14,5,17,C,C,,R,,-,1-2,3-5,6,7-8,9-17,18,19,-,20
2,KJP,KJP,Michael Choice,Rangers,5,14,5,15,OF,OF,,R,,-,1,2-3,4,5-7,8-15,-,-,-,16-20
3,KJP,KJP,Ryan Raburn,Indians,5,14,5,12,LF-RF,LF-RF,,R,,-,1,2,3-4,5-7,8-15,-,16-17,-,18-20
4,KJP,KJP,Cesar Hernandez,Phillies,5,14,6,13,2B-3B,2B-3B,,R,,-,1,2-3,-,4-6,7-18,-,-,-,19-20
5,KJP,KJP,Will Middlebrooks,Red Sox,5,14,5,13,3B,3B,,R,,-,1,-,2,3-6,7-15,-,16-18,-,19-20
6,KJP,KJP,John Baker,Cubs,5,14,6,12,C,C,,R,,-,1-2,3,4-5,6-9,10-18,-,19-20,-,-
7,KJP,KJP,Oscar Taveras,Cardinals,5,14,6,10,LF-RF,LF-RF,,R,,-,1,2-3,4,5-6,7-16,-,17-18,-,19-20
8,KJP,KJP,Paul Konerko,White Sox,5,14,5,12,1B,1B,,R,,-,1,-,2-3,4-5,6-14,-,15-16,-,17-20
9,KJP,KJP,Jordan Pacheco,Diamondbacks,5,14,7,12,C,C,,R,,-,1,2-3,4-5,6-7,8-16,-,17-20,-,-
10,KJP,KJP,Javier Baez,Cubs,5,14,5,19,2B-SS,2B-SS,,R,,-,1-3,4,5-6,7-9,10-13,14,15,-,16-20
11,KJP,KJP,J.P. Arencibia,Rangers,5,14,5,12,C 1B,C ,1B,R,,-,1-2,3,4-5,6-7,8-12,-,13-14,-,15-20
12,KJP,KJP,Junior Lake,Cubs,5,14,5,18,OF,OF,,R,,-,1-2,3,4,5-6,7-12,13,14-15,16,17-20
13,KJP,KJP,Cody Ross,Diamondbacks,5,14,7,12,LF-RF,LF-RF,,R,,-,1,2,3-4,5-7,8-17,-,18-19,-,20
